Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,Forex USD/ZAR,Gold Price (USD per Ounce),Crude Oil Price (USD per Barrel),GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%)
2023-11-01,FTSE/JSE All Share,69653.4375,69740.296875,69893.609375,69128.4921875,0,18.617799758911133,1978.800048828125,80.44000244140625,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-11-02,FTSE/JSE All Share,69740.296875,71383.921875,71383.921875,69740.296875,0,18.44729995727539,1985.5999755859375,82.45999908447266,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-11-03,FTSE/JSE All Share,71383.921875,72856.1796875,73097.7109375,71383.921875,0,18.402099609375,1991.5,80.51000213623047,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-11-06,FTSE/JSE All Share,72856.1796875,73293.6875,73501.0390625,72856.1796875,0,18.26289939880371,1981.5999755859375,80.81999969482422,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-11-07,FTSE/JSE All Share,73293.6875,71572.9921875,73293.6875,71408.5078125,0,18.29010009765625,1966.800048828125,77.37000274658203,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-11-08,FTSE/JSE All Share,71572.9921875,72465.6328125,72465.6328125,71436.7734375,0,18.333499908447266,1951.5,75.33000183105469,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-11-09,FTSE/JSE All Share,72465.6328125,72226.671875,72465.6328125,71619.9921875,0,18.48189926147461,1964.199951171875,75.73999786376953,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-11-10,FTSE/JSE All Share,72226.671875,71393.296875,72226.671875,71002.0078125,0,18.65369987487793,1932.5999755859375,77.16999816894531,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-11-13,FTSE/JSE All Share,71393.296875,71633.171875,71936.9765625,71393.296875,0,18.726430892944336,1945.5,78.26000213623047,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-11-14,FTSE/JSE All Share,71633.171875,73443.5,73672.2109375,71633.171875,0,18.674400329589844,1961.800048828125,78.26000213623047,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-11-15,FTSE/JSE All Share,73443.5,74800.2890625,75388.640625,73443.5,0,18.22150993347168,1960.0999755859375,76.66000366210938,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-11-16,FTSE/JSE All Share,74800.2890625,73736.609375,74800.2890625,73282.0703125,0,18.179100036621094,1983.9000244140625,72.9000015258789,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-11-17,FTSE/JSE All Share,73736.609375,73920.75,74135.4609375,73423.40625,0,18.36479949951172,1981.5999755859375,75.88999938964844,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-11-20,FTSE/JSE All Share,73920.75,74321.4765625,74325.8203125,73920.75,0,18.333599090576172,1977.699951171875,77.5999984741211,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-11-21,FTSE/JSE All Share,74321.4765625,74270.7421875,74677.390625,73922.578125,0,18.323789596557617,1999.300048828125,77.7699966430664,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-11-22,FTSE/JSE All Share,74270.7421875,74763.9609375,74985.2421875,74184.6875,0,18.60733985900879,1991.4000244140625,77.0999984741211,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-11-23,FTSE/JSE All Share,74763.9609375,75438.7109375,75681.0,74763.9609375,0,18.870590209960938,,,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-11-24,FTSE/JSE All Share,75438.7109375,75712.3984375,75712.3984375,74955.796875,0,18.80643081665039,2002.199951171875,75.54000091552734,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-11-27,FTSE/JSE All Share,75712.3984375,75369.8828125,75712.3984375,75309.75,0,18.78289031982422,2011.800048828125,74.86000061035156,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-11-28,FTSE/JSE All Share,75369.8828125,75589.1796875,75610.859375,74992.1796875,0,18.642900466918945,2039.699951171875,76.41000366210938,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-11-29,FTSE/JSE All Share,75589.1796875,75241.40625,75646.6875,75192.75,0,18.572799682617188,2047.0999755859375,77.86000061035156,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-11-30,FTSE/JSE All Share,75241.40625,75534.359375,75921.2734375,75241.40625,0,18.729299545288086,2038.0999755859375,75.95999908447266,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-12-01,FTSE/JSE All Share,75534.359375,75705.8515625,76188.3125,75318.5078125,0,18.83856964111328,2071.0,74.06999969482422,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-12-04,FTSE/JSE All Share,75705.8515625,75941.0625,76089.5234375,75511.4296875,0,18.58839988708496,2024.0999755859375,73.04000091552734,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-12-05,FTSE/JSE All Share,75941.0625,75215.4921875,75941.0625,75062.2421875,0,18.797170639038086,2018.5,72.31999969482422,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-12-06,FTSE/JSE All Share,75215.4921875,75400.6171875,75855.140625,75215.4921875,0,18.948999404907227,2030.5,69.37999725341797,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-12-07,FTSE/JSE All Share,75400.6171875,74787.0390625,75400.6171875,74662.4765625,0,18.960559844970703,2029.9000244140625,69.33999633789062,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-12-08,FTSE/JSE All Share,74787.0390625,73790.8515625,74907.9765625,73710.4296875,0,18.80590057373047,1998.300048828125,71.2300033569336,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-12-11,FTSE/JSE All Share,73790.8515625,73892.296875,73892.296875,73192.578125,0,18.903989791870117,1978.0,71.31999969482422,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-12-12,FTSE/JSE All Share,73892.296875,72621.84375,74640.96875,72621.84375,0,19.072500228881836,1977.800048828125,68.61000061035156,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-12-13,FTSE/JSE All Share,72621.84375,72640.5078125,73016.9296875,72337.0703125,0,18.924299240112305,1982.300048828125,69.47000122070312,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-12-14,FTSE/JSE All Share,72640.5078125,75289.859375,75572.0390625,72640.5078125,0,18.652429580688477,2030.199951171875,71.58000183105469,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-12-18,FTSE/JSE All Share,75289.859375,74301.59375,75289.859375,74301.59375,0,18.28679084777832,2026.300048828125,72.47000122070312,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-12-19,FTSE/JSE All Share,74301.59375,74842.59375,74842.59375,73999.0390625,0,18.57699966430664,2038.4000244140625,73.44000244140625,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-12-20,FTSE/JSE All Share,74842.59375,74893.5,75484.9375,74751.71875,0,18.32509994506836,2034.5,74.22000122070312,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-12-21,FTSE/JSE All Share,74893.5,75412.9296875,75441.0703125,74344.8671875,0,18.252349853515625,2039.0999755859375,73.88999938964844,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-12-22,FTSE/JSE All Share,75412.9296875,74379.5703125,75412.9296875,74038.4375,0,18.16320037841797,2057.10009765625,73.55999755859375,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-12-27,FTSE/JSE All Share,74379.5703125,76657.9375,76817.8515625,74379.5703125,0,18.64900016784668,2081.89990234375,74.11000061035156,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-12-28,FTSE/JSE All Share,76657.9375,76485.7265625,77092.8828125,76485.7265625,0,18.348079681396484,2073.89990234375,71.7699966430664,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-12-29,FTSE/JSE All Share,76485.7265625,76893.1484375,76893.1484375,76225.7890625,0,18.56730079650879,2062.39990234375,71.6500015258789,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2024-01-02,FTSE/JSE All Share,76893.1484375,75709.140625,76893.1484375,75592.078125,0,18.300399780273438,2064.39990234375,70.37999725341797,,,,
2024-01-03,FTSE/JSE All Share,75709.140625,74510.71875,75709.140625,74510.71875,0,18.55558967590332,2034.199951171875,72.69999694824219,,,,
2024-01-04,FTSE/JSE All Share,74510.71875,74522.4921875,75117.578125,74348.046875,0,18.674299240112305,2042.300048828125,72.19000244140625,,,,
2024-01-05,FTSE/JSE All Share,74522.4921875,74488.203125,74522.4921875,73818.3828125,0,18.686899185180664,2042.4000244140625,73.80999755859375,,,,
2024-01-08,FTSE/JSE All Share,74488.203125,74103.2265625,74488.203125,73576.09375,0,18.670289993286133,2026.5999755859375,70.7699966430664,,,,
2024-01-09,FTSE/JSE All Share,74103.2265625,73826.1484375,74460.15625,73826.1484375,0,18.564199447631836,2026.4000244140625,72.23999786376953,,,,
2024-01-10,FTSE/JSE All Share,73826.1484375,73586.9765625,73894.9609375,73383.8828125,0,18.63878059387207,2021.699951171875,71.37000274658203,,,,
2024-01-11,FTSE/JSE All Share,73586.9765625,73834.28125,74258.328125,73586.9765625,0,18.631759643554688,2014.300048828125,72.0199966430664,,,,
2024-01-12,FTSE/JSE All Share,73834.28125,74240.7578125,74287.28125,73608.5390625,0,18.645099639892578,2046.699951171875,72.68000030517578,,,,
2024-01-15,FTSE/JSE All Share,74240.7578125,73675.7421875,74310.2734375,73377.7734375,0,18.60658073425293,,,,,,
2024-01-16,FTSE/JSE All Share,73675.7421875,73007.6171875,73675.7421875,72870.1328125,0,18.649099349975586,2026.0,72.4000015258789,,,,
2024-01-17,FTSE/JSE All Share,73007.6171875,71693.09375,73007.6171875,71635.2578125,0,18.959089279174805,2002.5999755859375,72.55999755859375,,,,
2024-01-18,FTSE/JSE All Share,71693.09375,72344.3984375,72545.1875,71693.09375,0,19.079200744628906,2018.5999755859375,74.08000183105469,,,,
2024-01-19,FTSE/JSE All Share,72344.3984375,72660.90625,72949.15625,72344.3984375,0,18.921100616455078,2026.5,73.41000366210938,,,,
2024-01-22,FTSE/JSE All Share,72660.90625,72351.5,72660.90625,72064.4765625,0,19.008899688720703,2019.800048828125,75.19000244140625,,,,
2024-01-23,FTSE/JSE All Share,72351.5,73337.1875,73429.21875,72351.5,0,19.193300247192383,2023.699951171875,74.37000274658203,,,,
2024-01-24,FTSE/JSE All Share,73337.1875,74320.109375,74455.8671875,73231.140625,0,18.91320037841797,2013.9000244140625,75.08999633789062,,,,
2024-01-25,FTSE/JSE All Share,74320.109375,74040.5390625,74440.296875,73937.28125,0,18.877979278564453,2016.9000244140625,77.36000061035156,,,,
2024-01-26,FTSE/JSE All Share,74040.5390625,75084.3828125,75084.3828125,73447.1328125,0,18.880399703979492,2016.800048828125,78.01000213623047,,,,
2024-01-29,FTSE/JSE All Share,75084.3828125,74370.53125,75084.3828125,74323.140625,0,18.757030487060547,2025.199951171875,76.77999877929688,,,,
2024-01-30,FTSE/JSE All Share,74370.53125,74611.453125,74853.1875,74322.8828125,0,18.778499603271484,2031.5,77.81999969482422,,,,
2024-01-31,FTSE/JSE All Share,74611.453125,74555.8671875,74611.453125,73873.34375,0,18.779300689697266,2048.39990234375,75.8499984741211,,,,
2024-02-01,FTSE/JSE All Share,74555.8671875,74469.953125,74555.8671875,73453.03125,0,18.6135196685791,2053.0,73.81999969482422,,,,
2024-02-02,FTSE/JSE All Share,74469.953125,74381.9609375,75440.703125,74143.7578125,0,18.56529998779297,2036.0999755859375,72.27999877929688,,,,
2024-02-05,FTSE/JSE All Share,74381.9609375,74033.921875,74476.1328125,73824.5625,0,18.882320404052734,2025.699951171875,72.77999877929688,,,,
2024-02-06,FTSE/JSE All Share,74033.921875,74558.5234375,74783.71875,74033.921875,0,19.048900604248047,2034.5,73.30999755859375,,,,
2024-02-07,FTSE/JSE All Share,74558.5234375,74313.4375,74598.65625,74154.296875,0,18.81760025024414,2035.199951171875,73.86000061035156,,,,
2024-02-08,FTSE/JSE All Share,74313.4375,73725.3828125,74313.4375,73541.40625,0,18.898700714111328,2032.199951171875,76.22000122070312,,,,
2024-02-09,FTSE/JSE All Share,73725.3828125,73423.296875,73855.6796875,73336.3984375,0,18.966400146484375,2023.300048828125,76.83999633789062,,,,
2024-02-12,FTSE/JSE All Share,73423.296875,73722.1015625,73755.2734375,73091.75,0,18.976049423217773,2018.199951171875,76.91999816894531,,,,
2024-02-13,FTSE/JSE All Share,73722.1015625,73062.59375,73893.46875,73027.7890625,0,18.89859962463379,1992.9000244140625,77.87000274658203,,,,
2024-02-14,FTSE/JSE All Share,73062.59375,73009.7421875,73062.59375,72626.171875,0,19.07659912109375,1990.300048828125,76.63999938964844,,,,
2024-02-15,FTSE/JSE All Share,73009.7421875,73218.4375,73347.2265625,72690.578125,0,19.028560638427734,2002.0999755859375,78.02999877929688,,,,
2024-02-16,FTSE/JSE All Share,73218.4375,73616.0625,73945.953125,73218.4375,0,18.939529418945312,2011.5,79.19000244140625,,,,
2024-02-19,FTSE/JSE All Share,73616.0625,73580.8828125,73799.3828125,73157.6796875,0,18.825109481811523,,,,,,
2024-02-20,FTSE/JSE All Share,73580.8828125,72946.0078125,73580.8828125,72700.21875,0,18.93931007385254,2027.5,78.18000030517578,,,,
2024-02-21,FTSE/JSE All Share,72946.0078125,73029.609375,73162.2890625,72547.3984375,0,18.9064998626709,2022.300048828125,77.91000366210938,,,,
2024-02-22,FTSE/JSE All Share,73029.609375,74112.7421875,74211.078125,73029.609375,0,18.896129608154297,2019.699951171875,78.61000061035156,,,,
2024-02-23,FTSE/JSE All Share,74112.7421875,74213.390625,74431.96875,73799.203125,0,19.14780044555664,2038.5999755859375,76.48999786376953,,,,
2024-02-26,FTSE/JSE All Share,74213.390625,73621.2421875,74213.390625,73333.078125,0,19.30579948425293,2028.5,77.58000183105469,,,,
2024-02-27,FTSE/JSE All Share,73621.2421875,73142.109375,73621.2421875,73029.7421875,0,19.212600708007812,2034.0,78.87000274658203,,,,
2024-02-28,FTSE/JSE All Share,73142.109375,72204.53125,73142.109375,72197.5625,0,19.069400787353516,2033.0,78.54000091552734,,,,
2024-02-29,FTSE/JSE All Share,72204.53125,72729.7265625,72879.6328125,72204.53125,0,19.25309944152832,2045.699951171875,78.26000213623047,,,,
2024-03-01,FTSE/JSE All Share,72729.7265625,72775.4921875,72931.71875,72343.6328125,0,19.180419921875,2086.89990234375,79.97000122070312,,,,
2024-03-04,FTSE/JSE All Share,72775.4921875,72633.1484375,73707.6171875,72597.421875,0,19.07699966430664,2117.699951171875,78.73999786376953,,,,
2024-03-05,FTSE/JSE All Share,72633.1484375,72241.71875,72633.1484375,72104.4765625,0,19.03030014038086,2133.5,78.1500015258789,,,,
2024-03-06,FTSE/JSE All Share,72241.71875,73578.1796875,73578.1796875,72241.71875,0,18.94070053100586,2150.300048828125,79.12999725341797,,,,
2024-03-07,FTSE/JSE All Share,73578.1796875,73604.109375,73604.109375,72999.4375,0,18.775400161743164,2158.0,78.93000030517578,,,,
2024-03-08,FTSE/JSE All Share,73604.109375,73717.78125,73895.59375,73353.9609375,0,18.66390037536621,2178.60009765625,78.01000213623047,,,,
2024-03-11,FTSE/JSE All Share,73717.78125,73481.7421875,73717.78125,73135.1015625,0,18.79785919189453,2182.5,77.93000030517578,,,,
2024-03-12,FTSE/JSE All Share,73481.7421875,73484.5625,74437.3984375,73409.3671875,0,18.652700424194336,2160.39990234375,77.55999755859375,,,,
2024-03-13,FTSE/JSE All Share,73484.5625,74258.6328125,74258.6328125,73222.1875,0,18.65049934387207,2175.39990234375,79.72000122070312,,,,
2024-03-14,FTSE/JSE All Share,74258.6328125,73340.703125,74301.5078125,73268.28125,0,18.553699493408203,2163.0,81.26000213623047,,,,
2024-03-15,FTSE/JSE All Share,73340.703125,72990.703125,73353.78125,72933.640625,0,18.730600357055664,2157.300048828125,81.04000091552734,,,,
2024-03-18,FTSE/JSE All Share,72990.703125,72430.4609375,73509.75,72328.8828125,0,18.749780654907227,2160.699951171875,82.72000122070312,,,,
2024-03-19,FTSE/JSE All Share,72430.4609375,71868.0703125,72445.6875,71663.25,0,18.943300247192383,2156.300048828125,83.47000122070312,,,,
2024-03-20,FTSE/JSE All Share,71868.0703125,72419.703125,72495.359375,71868.0703125,0,18.908790588378906,2157.89990234375,81.68000030517578,,,,
2024-03-22,FTSE/JSE All Share,72419.703125,73254.1875,73330.6796875,72419.703125,0,18.81909942626953,2158.10009765625,80.62999725341797,,,,
2024-03-25,FTSE/JSE All Share,73254.1875,73282.8984375,73493.34375,72874.390625,0,18.985200881958008,2174.800048828125,81.94999694824219,,,,
2024-03-26,FTSE/JSE All Share,73282.8984375,73608.0703125,73692.96875,73062.7109375,0,18.885700225830078,2175.60009765625,81.62000274658203,,,,
2024-03-27,FTSE/JSE All Share,73608.0703125,73909.46875,74053.6015625,73472.6484375,0,18.960399627685547,2190.60009765625,81.3499984741211,,,,
2024-03-28,FTSE/JSE All Share,73909.46875,74535.9921875,74535.9921875,73909.46875,0,18.924489974975586,2217.39990234375,83.16999816894531,,,,
2024-04-02,FTSE/JSE All Share,74535.9921875,74429.4765625,74962.15625,74226.46875,0,18.944650650024414,2261.0,85.1500015258789,,,,
2024-04-03,FTSE/JSE All Share,74429.4765625,74097.9296875,74429.4765625,73765.5,0,18.75790023803711,2294.39990234375,85.43000030517578,,,,
2024-04-04,FTSE/JSE All Share,74097.9296875,75372.9765625,75412.671875,74097.9296875,0,18.65250015258789,2288.800048828125,86.58999633789062,,,,
2024-04-05,FTSE/JSE All Share,75372.9765625,74774.71875,75372.9765625,74322.421875,0,18.676809310913086,2325.699951171875,86.91000366210938,,,,
2024-04-08,FTSE/JSE All Share,74774.71875,75334.921875,75395.7734375,74718.828125,0,18.712160110473633,2331.699951171875,86.43000030517578,,,,
2024-04-09,FTSE/JSE All Share,75334.921875,75486.921875,75905.7265625,75258.109375,0,18.63089942932129,2343.5,85.2300033569336,,,,
2024-04-10,FTSE/JSE All Share,75486.921875,75520.3671875,76146.4921875,74837.703125,0,18.42840003967285,2329.60009765625,86.20999908447266,,,,
2024-04-11,FTSE/JSE All Share,75520.3671875,75303.25,75744.75,74894.0,0,18.77739906311035,2354.800048828125,85.0199966430664,,,,
2024-04-12,FTSE/JSE All Share,75303.25,75311.7578125,75925.96875,75081.9609375,0,18.709800720214844,2356.199951171875,85.66000366210938,,,,
2024-04-15,FTSE/JSE All Share,75311.7578125,74518.6328125,75311.7578125,74460.546875,0,18.857799530029297,2365.800048828125,85.41000366210938,,,,
